OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
3111;gobernador;;PRQUQU00;Quito;Provincia;;;;;1810;1812;worldstatesmen;new;Joaquín de Molina y Zuleta;Quito;;;18120709;18100215;1812;yes;yes;;;9860
3112;gobernador;;PRQUQU00;Quito;Provincia;;;;;1812;1817;worldstatesmen;new;Toribio Montes-Caloca y Pérez;Quito;;;18170726;18120709;1817;yes;yes;;;9861
3113;gobernador;;PRQUQU00;Quito;Provincia;;;;;1817;1819;worldstatesmen;new;Juan  Ramírez de Orozco;Quito;;;18190414;18170726;1819;;yes;;;9862
3115;gobernador;;PRQUQU00;Quito;Provincia;;;;;1821;1822;worldstatesmen;new;Juan de la Cruz Mourgeon y Achet;Quito;;;18220408;18211226;1822;yes;yes;;;9863
3020;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1561;1572;wikipedia;new;Pedro Ramírez de Quiñones;Chuquisaca;;;15720000;15610000;1572;;yes;;;9864
2888;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1573;1577;wikipedia;new;Lope Díez Aux de Armendáriz;Chuquisaca;;;15770000;15730000;1577;;yes;;;9865
2849;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1578;1579;wikipedia;new;Antonio González;Chuquisaca;;;15790000;15780000;1579;yes;yes;;;9866
3021;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1579;1579;wikipedia;interino;Juan de Matienzo;Chuquisaca;;;15790000;15790000;1579;;yes;;interino;9867
3022;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1579;1582;worldstatesmen;interino;Manuel Barros de San Millán;Chuquisaca;;;15820000;15790000;1582;;yes;;interino;9868
3023;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1582;1600;wikipedia;new;Juan López de Cepeda;Chuquisaca;;;16000000;15820000;1600;;yes;;;9869
3024;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1600;1609;wikipedia;new;Alonso Maldonado de Torres;Chuquisaca;;;16090000;16000000;1609;yes;yes;;;9870
3025;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1609;1610;worldstatesmen;new;Pedro Ruiz Bejarano;Chuquisaca;;;16100000;16090000;1610;yes;yes;;;9871
3026;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1610;1626;wikipedia;new;Diego de Portugal;Chuquisaca;;;16260000;16100000;1626;yes;yes;;;9872
2835;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1626;1627;worldstatesmen;interino;Alonso Pérez de Salazar;Chuquisaca;;;16270000;16260000;1627;yes;yes;https://es.wikipedia.org/wiki/Alonso_P%C3%A9rez_de_Salazar;interino;9873
3027;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1627;1629;worldstatesmen;interino;Diego Muñoz de Cuéllar;Chuquisaca;;;16290000;16270000;1629;yes;yes;;interino;9874
3028;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1629;1630;wikipedia;new;Martín de Egües y Beaumont y Jiménez del Vayo;Chuquisaca;;;16300000;16290000;1630;;yes;;;9875
3027;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1630;1632;worldstatesmen;interino;Diego Muñoz de Cuéllar;Chuquisaca;;;16320000;16300000;1632;yes;yes;;interino;9876
3029;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1632;1635;wikipedia;new;Juan de Carabajal y Sande;Chuquisaca;;;;16320500;1635;yes;yes;;;9877
3030;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1635;1642;wikipedia;new;Juan de Lizarazu;Chuquisaca;;;;16350300;1642;;yes;;;9878
2894;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1642;1644;wikipedia;new;Dionisio Pérez Manrique de Lara;Chuquisaca;;;16440000;16420000;1644;;yes;;;9879
3031;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1644;1647;worldstatesmen;interino;Francisco de Sosa;Chuquisaca;;;16470000;16440000;1647;yes;yes;;interino;9880
3032;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1647;1660;wikipedia;new;Francisco de Nestares Marín;Chuquisaca;;;16600000;16470000;1660;yes;yes;;;9881
3033;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1660;1660;worldstatesmen;interino;Andrés Garabito de Léon Illescas;Chuquisaca;;;16600000;16600000;1660;yes;yes;;interino;9882
3034;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1660;1663;wikipedia;new;Bartolomé de Salazar y Poz;Chuquisaca;;;16630000;16600000;1663;yes;yes;;;9883
3036;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1670;1671;worldstatesmen;interino;Luis José Merlo de la Fuente;Chuquisaca;;;16710000;16700000;1671;;yes;;interino;9884
3037;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1671;1674;worldstatesmen;interino;José del Corral Calvo de la Banda;Chuquisaca;;;16740000;16710000;1674;;yes;;interino;9885
3039;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1687;1694;wikipedia;new;Diego de Mejía;Chuquisaca;;;16940000;16870000;1694;yes;yes;;;9886
3040;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1694;1699;worldstatesmen;interino;Antonio Martínez Luján de Vargas;Chuquisaca;;;16990000;16940000;1699;;yes;;interino;9887
3041;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1699;1700;wikipedia;new;Francisco Domínguez;Chuquisaca;;;17000000;16990000;1700;yes;yes;;;9888
3042;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1700;1708;worldstatesmen;interino;Miguel Antonio de Ormaza y Ponce de León;Chuquisaca;;;17080000;17000000;1708;;;;interino;9889
3043;gobernador;;PRCCCC00;Charcas;Provincia;;1702;;;;;wikipedia;nominal;José Boneu;;17021717;;;1702;;yes;yes;;nominal;9890
3044;gobernador;;PRCCCC00;Charcas;Provincia;;1704;;;;;wikipedia;nominal;José Antonio de la Rocha y Carranza;;17041717;;;1704;;;yes;;nominal;9891
3045;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1708;1717;wikipedia~PARES;new;Francisco Pimentel y Sotomayor;Chuquisaca;;;17170000;17080000;1717;yes;yes;;;9892
3046;gobernador;;PRCCCC00;Charcas;Provincia;;1710;;;1717;1725;wikipedia~PARES;new;Gabriel Antonio Matienzo;Chuquisaca;1227117;;17250000;17170000;1725;yes;yes;;;9893
3047;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1725;1733;wikipedia;new;Francisco de Herboso y Luza;Chuquisaca;;;17330000;17250000;1733;yes;yes;;;9894
3048;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1733;1735;wikipedia;new;José de Herrera y Loizaga;Chuquisaca;;;17350000;17330000;1735;yes;yes;;;9895
3049;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1736;1737;worldstatesmen;interino;Ignacio del Castillo;Chuquisaca;;;17370000;17360000;1737;;yes;;interino;9896
3050;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1737;1746;wikipedia;new;Antonio de Querejazu y Mollinedo;Chuquisaca;;;17460000;17370000;1746;;yes;;;9897
3051;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1746;1746;wikipedia;new;José Gabriel de Jáuregui y Aguirre;Chuquisaca;;;17460000;17460000;1746;yes;yes;;;9898
3052;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1746;1754;worldstatesmen;new;Domingo de Jáuregui;Chuquisaca;;;17540000;17460000;1754;yes;yes;;;9899
3053;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1754;1757;wikipedia;new;Nicolás Jiménez de Lobatón y Azaña;Chuquisaca;;;17570000;17540000;1757;yes;yes;;;9900
3054;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1757;1766;wikipedia;new;Juan Francisco Pestaña y Chumacero;Chuquisaca;;;17660000;17570000;1766;yes;yes;;;9901
3055;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1766;1767;wikipedia;interino;Juan Victorino Martínez de Tineo;Chuquisaca;;;17670000;17660000;1767;;yes;;interino;9902
3055;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1767;1769;wikipedia;new;Juan Victorino Martínez de Tineo;Chuquisaca;;;17690000;17670000;1769;;yes;;;9903
3056;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1769;1777;wikipedia;new;Ambrosio de Benavides Medina;Chuquisaca;;;17770000;17690000;1777;yes;yes;;;9904
3057;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1778;1778;wikipedia;interino;Jerónimo Manuel de Ruedas Morales;Chuquisaca;;;17780000;17780000;1778;yes;yes;;interino;9905
3058;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1778;1780;worldstatesmen;new;Agustín Fernando de Pinedo;Chuquisaca;;;17800000;17780000;1780;;yes;;;9906
3057;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1780;1782;worldstatesmen;interino;Jerónimo Manuel de Ruedas Morales;Chuquisaca;;;17820000;17800000;1782;;;;interino;9907
3059;gobernador;;PRCCCC00;Charcas;Provincia;;;;;1782;1784;wikipedia;new;Ignacio Flores;Chuquisaca;;;17840000;17820000;1784;;yes;;;9908
3059;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1784;1785;wikipedia;new;Ignacio Flores;Chuquisaca;;;17850000;17840000;1785;;yes;;;9909
3060;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1785;1790;wikipedia;new;Vicente de Gálvez y Valenzuela;Chuquisaca;;;17900000;17850000;1790;yes;yes;;;9910
3061;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1790;1797;wikipedia;new;Joaquín del Pino y Rozas Romero y Negrete;Chuquisaca;;;17970000;17900000;1797;yes;yes;https://es.wikipedia.org/wiki/Joaqu%C3%ADn_del_Pino;;9911
3062;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1797;1809;wikipedia;new;Ramón García de León y Pizarro;Chuquisaca;;;18090712;1797;1809;;yes;;;9912
3063;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1809;1810;wikipedia;new;Vicente Nieto;Chuquisaca;;;18101113;18090930;1810;;yes;;;9913
3064;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1816;1818;wikipedia;new;José Pascual de Vivero y Salaverría;Chuquisaca;;;18180000;18160000;1818;yes;yes;;;9914
3065;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1818;1824;wikipedia;new;Rafael Maroto e Ysern;Chuquisaca;;;18240000;18180000;1824;yes;yes;;;9915
3066;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1824;1825;wikipedia;new;Pedro Antonio de Olañeta Marquiegui;Chuquisaca;;;18250000;18240000;1825;;yes;;;9916
3067;intendente;gobernador;PRCCCC00;Charcas;Provincia;;;;;1825;1825;wikipedia;new;Antonio Vigil;Chuquisaca;;;18250000;18250000;1825;yes;yes;https://es.wikipedia.org/wiki/Antonio_Vigil;;9917
3116;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1784;1787;wikipedia;new;Jorge Escobedo y Alarcón;Lima;;;17870000;17840000;1787;;yes;;;9918
3014;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1787;1790;wikipedia;new;Teodoro de Croix;Lima;;;17900000;17870000;1790;;yes;;;9919
2920;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1790;1794;wikipedia;new;Francisco Gil de Taboada;Lima;;;17940406;17900325;1794;;;;;9920
3015;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1796;1800;wikipedia;new;Ambrosio O'Higgins;Lima;;;18000318;17960606;1800;;yes;;;9921
3016;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1801;1805;wikipedia;new;Gabriel de Avilés y del Fierro;Lima;;;18060726;18011106;1805;;yes;;;9922
3117;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1805;1809;wikipedia;new;Juan María de Gálvez y Montes de Oca;Lima;;;18090000;18050000;1809;;yes;;;9923
3017;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1809;1812;wikipedia;new;José Fernando de Abascal;Lima;;;18120000;18090000;1812;;yes;;;9924
3117;intendente;gobernador;PRPELI00;Lima;Provincia;;;;;1812;1820;wikipedia;new;Juan María de Gálvez y Montes de Oca;Lima;;;18200000;18120000;1820;;yes;;;9925
2928;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1535;1550;wikipedia;new;Antonio de Mendoza y Pacheco;Mexico;;;15501125;15351114;1550;;yes;;;9926
2929;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1550;1564;wikipedia;new;Luis de Velasco y Ruiz de Alarcón;Mexico;;;15640731;15501125;1564;yes;yes;;;9927
2930;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1564;1566;wikipedia;new;Francisco de Ceinos;Mexico;;;15661019;15640801;1566;yes;yes;;;9928
2931;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1566;1567;wikipedia;new;Gastón de Peralta;Mexico;;;15670414;15661019;1567;;yes;;;9929
2932;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1567;1568;wikipedia;new;Alonso de Muñoz;Mexico;;;15680414;15671111;1568;yes;yes;;;9930
2930;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1568;1568;wikipedia;new;Francisco de Ceinos;Mexico;;;15681104;15680414;1568;yes;yes;;;9931
2933;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1568;1580;wikipedia;new;Martín Enríquez de Almansa;Mexico;;;15801004;15681105;1580;;yes;;;9932
2934;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1580;1583;wikipedia;new;Lorenzo Suárez de Mendoza;Mexico;;;15830629;15801004;1583;yes;yes;;;9933
2935;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1583;1584;wikipedia;new;Luis de Villanueva y Zapata;Mexico;;;15840924;15830629;1584;yes;yes;;;9934
2937;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1585;1590;wikipedia;new;Álvaro Manrique de Zúñiga;Mexico;;;15900125;15851118;1590;;;;;9935
2938;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1590;1595;wikipedia;new;Luis de Velasco y Castilla;Mexico;;;15951105;15900125;1595;;yes;;;9936
2939;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1595;1603;wikipedia;new;Gaspar de Zúñiga Acevedo y Velasco;Mexico;;;16031026;15951105;1603;yes;yes;;;9937
2940;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1603;1607;wikipedia;new;Juan de Mendoza y Luna;Mexico;;;16070702;16031026;1607;;yes;;;9938
2938;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1607;1611;wikipedia;new;Luis de Velasco y Castilla;Mexico;;;16110617;16070702;1611;;yes;;;9939
2831;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1612;1612;wikipedia;new;Pedro de Otalora;Mexico;;;16121018;16120222;1612;yes;yes;;;9941
2942;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1612;1621;wikipedia;new;Diego Fernández de Córdoba;Mexico;;;16210314;16121018;1621;yes;yes;;;9942
2943;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1621;1621;wikipedia;new;Paz de Valecillo;Mexico;;;16210921;16210314;1621;yes;yes;;;9943
2944;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1621;1624;wikipedia;new;Diego Carrillo de Mendoza y Pimentel;Mexico;;;16240115;16210921;1624;;;;;9944
2945;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1624;1635;wikipedia;new;Rodrigo Pacheco y Osorio;Mexico;;;16350916;16241103;1635;yes;yes;;;9945
2888;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1635;1640;wikipedia;new;Lope Díez Aux de Armendáriz;Mexico;;;16400828;16350916;1640;;yes;;;9946
2946;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1640;1642;wikipedia;new;Diego López Pacheco y Portugal;Mexico;;;16420609;16400828;1642;yes;yes;;;9947
2948;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1642;1648;wikipedia;new;García Sarmiento de Sotomayor;Mexico;;;16480513;16421123;1648;;;;;9948
2950;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1649;1650;wikipedia;new;Matías de Peralta Cabeza de Vaca;Mexico;;;16500628;16490422;1650;;yes;;;9949
2951;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1650;1653;wikipedia;new;Luis Enríquez de Guzmán;Mexico;;;16530815;16500628;1653;;yes;;;9950
2952;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1653;1660;wikipedia;new;Francisco Fernández de la Cueva y Enríquez de Cabrera;Mexico;;;16600916;16530815;1660;yes;yes;;;9951
2953;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1660;1664;wikipedia;new;Juan Francisco de Leyva y de la Cerda;Mexico;;;16640629;16600916;1664;yes;yes;;;9952
2955;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1664;1673;wikipedia;new;Antonio Sebastián de Toledo Molina y Salazar;Mexico;;;16731120;16641015;1673;;yes;;;9953
2956;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1673;1673;wikipedia;new;Pedro Nuño  Colón de Portugal y Ayala;Mexico;;;16731213;16731120;1673;;yes;;;9954
2957;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1673;1680;wikipedia;new;Payo Enríquez de Rivera;Mexico;;;16801107;16731213;1680;yes;yes;;;9955
2958;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1680;1686;wikipedia;new;Tomás de la Cerda y Aragón;Mexico;;;16860616;16801107;1686;;yes;;;9956
2959;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1686;1688;wikipedia;new;Melchor Portocarrero Lasso de la Vega;Mexico;;;16881120;16860616;1688;;yes;;;9957
2960;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1688;1696;wikipedia;new;Gaspar de la Cerda y Mendoza;Mexico;;;16960227;16881120;1696;;yes;;;9958
2966;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1722;1734;wikipedia;new;Juan Vázquez de Acuña y Bejarano;Mexico;;;17340317;17221015;1734;yes;yes;;;9959
2972;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1760;1760;wikipedia;new;Francisco Antonio de Echávarri Ugarte;Mexico;;;17600428;17600205;1760;;;;;9960
2977;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1779;1779;wikipedia;new;Francisco Romá y Rossell;Mexico;;;17790822;17790410;1779;yes;yes;;;9961
2978;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1784;1785;wikipedia;new;Vicente de Herrera y Rivero;Mexico;;;17850617;17841020;1785;;yes;;;9962
2980;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1786;1787;wikipedia;new;Eusebio Ventura Beleña;Mexico;;;17870508;17861130;1787;;yes;;;9963
2981;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1787;1787;wikipedia;new;Alonso Núñez de Haro;Mexico;;;17870816;17870508;1787;;yes;;;9964
2917;intendente;corregidor;PRNEMX00;Nueva España;Provincia;;;;;1787;1789;wikipedia;new;Manuel Antonio Flores Maldonado;Mexico;;;17891016;17870816;1789;yes;yes;https://es.wikipedia.org/wiki/Manuel_Antonio_Fl%C3%B3rez_Maldonado;;9965
2989;intendente;corregidor;PRNEMX00;Nueva España;Provincia;;;;;1810;1810;wikipedia;new;Pedro Catani;Mexico;;;18100914;18100508;1810;yes;yes;;;9966
2924;intendente;corregidor;PRNEMX00;Nueva España;Provincia;;;;;1810;1813;wikipedia;new;Francisco Xavier Venegas;Mexico;;;18130304;18100914;1813;;;;;9967
2990;intendente;corregidor;PRNEMX00;Nueva España;Provincia;;;;;1813;1816;wikipedia;new;Félix María  Calleja del Rey;Mexico;;;18160920;18130304;1816;;yes;;;9968
2991;intendente;corregidor;PRNEMX00;Nueva España;Provincia;;;;;1816;1820;wikipedia;new;Juan José Ruiz de Apodaca y Eliza;Mexico;;;18200531;18160920;1820;;yes;;;9969
2887;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1564;1574;wikipedia;new;Andrés Díaz Venero de Leyva;Nuevo Reino de Granada;;;15740000;15640000;1574;yes;yes;;;9970
2848;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1575;1575;wikipedia;new;Francisco Briceño;Nuevo Reino de Granada;;;15750000;15750000;1575;;yes;;;9971
2888;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1578;1580;wikipedia;new;Lope Díez Aux de Armendáriz;Nuevo Reino de Granada;;;15800000;15780000;1580;;yes;;;9972
2889;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1580;1590;wikipedia;interino;Francisco Guillén Chaparro;Nuevo Reino de Granada;;;15900000;15800000;1590;;yes;;interino;9973
2849;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1590;1597;wikipedia;new;Antonio González;Nuevo Reino de Granada;;;15970000;15900000;1597;yes;yes;;;9974
2853;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1597;1602;wikipedia;new;Francisco de Sande y Picón;Nuevo Reino de Granada;;;16020000;15970000;1602;;yes;;;9975
2890;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1605;1628;wikipedia;new;Juan de Borja y Armendia;Nuevo Reino de Granada;;;16280000;16050000;1628;;yes;;;9976
2891;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1630;1637;wikipedia;new;Sancho Girón de Narváez;Nuevo Reino de Granada;;;16370000;16300000;1637;;yes;;;9977
2892;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1637;1645;wikipedia;new;Martín de Saavedra Galindo de Guzmán;Nuevo Reino de Granada;;;16450000;16370000;1645;yes;yes;;;9978
2893;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1645;1652;wikipedia;new;Juan Fernández de Córdoba y Coalla;Nuevo Reino de Granada;;;16520000;16451223;1652;;yes;;;9979
2894;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1654;1660;wikipedia;new;Dionisio Pérez Manrique de Lara;Nuevo Reino de Granada;;;16600000;16540000;1660;;yes;;;9980
2895;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1662;1664;wikipedia;new;Diego de Egües y Beaumont;Nuevo Reino de Granada;;;16640000;16620000;1664;yes;yes;;;9981
2896;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1666;1667;wikipedia;new;Diego del Corro y Carrascal;Nuevo Reino de Granada;;;16670000;16660000;1667;;yes;;;9982
2897;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1667;1671;wikipedia;new;Diego de Villalba y Toledo;Nuevo Reino de Granada;;;16710000;16670000;1671;;yes;;;9983
2899;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1679;1685;wikipedia;new;Francisco Castillo de la Concha;Nuevo Reino de Granada;;;16850000;16790000;1685;;yes;;;9984
2900;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1686;1691;wikipedia;new;Gil de Cabrera y Dávalos;Nuevo Reino de Granada;;;16910000;16860000;1691;yes;yes;;;9985
2901;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1691;1694;wikipedia;interino;José Merlo de la Fuente;Nuevo Reino de Granada;;;16940000;16910000;1694;;yes;;interino;9986
2900;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1694;1703;wikipedia;new;Gil de Cabrera y Dávalos;Nuevo Reino de Granada;;;17030000;16940000;1703;yes;yes;;;9987
2902;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1703;1712;wikipedia;new;Diego Córdoba Lasso de la Vega;Nuevo Reino de Granada;;;17120000;17030000;1712;;yes;;;9988
2904;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1712;1715;wikipedia;new;Francisco Meneses Bravo de Saravia;Nuevo Reino de Granada;;;17150000;17120000;1715;yes;yes;;;9989
2906;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1718;1719;wikipedia;new;Antonio de la Pedrosa y Guerrero;Nuevo Reino de Granada;;;17190000;17180000;1719;;;;;9990
2907;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1724;1731;wikipedia;new;Antonio Manso Maldonado;Nuevo Reino de Granada;;;17310000;17240000;1731;yes;yes;;;9991
2908;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1733;1737;wikipedia;new;Rafael de Eslava y Lassaga;Nuevo Reino de Granada;;;17370000;17330000;1737;;yes;;;9992
2909;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1738;1738;wikipedia;new;Antonio González Manrique;Nuevo Reino de Granada;;;17380000;17380000;1738;yes;yes;;;9993
2910;gobernador;;PRNGSF00;Santa Fe;Provincia;;;;;1739;1740;wikipedia;new;Francisco González Manrique;Nuevo Reino de Granada;;;17400000;17390000;1740;;yes;;;9994
2845;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1543;1548;wikipedia;new;Alonso de Maldonado;Guatemala;;;15480000;15430000;1548;;yes;;;9995
2846;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1548;1555;wikipedia;new;Alonso López de Cerrato;Guatemala;;;15550000;15480000;1555;;yes;;;9996
2847;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1559;1565;wikipedia;new;Juan Núñez de Landecho;Guatemala;;;15650212;15590000;1565;yes;yes;;;9997
2848;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1565;1570;wikipedia;new;Francisco Briceño;Guatemala;;;15700105;15650212;1570;;yes;;;9998
2849;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1570;1573;wikipedia;new;Antonio González;Guatemala;;;15730000;15700105;1573;yes;yes;;;9999
2850;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1573;1578;wikipedia;new;Pedro de Villalobos;Guatemala;;;15780000;15730000;1578;yes;yes;;;10000
3069;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1578;1588;wikipedia;new;Diego García de Valverde;Guatemala;;;15880000;15780000;1588;yes;yes;;;10001
2852;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1588;1594;wikipedia;new;Pedro Mayén de Rueda;Guatemala;;;15940000;15880000;1594;yes;yes;;;10002
2853;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1594;1598;wikipedia;new;Francisco de Sande y Picón;Guatemala;;;15980000;15940000;1598;;yes;;;10003
2854;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1598;1611;wikipedia;new;Alonso Criado de Castilla;Guatemala;;;16110000;15980000;1611;;yes;;;10004
2855;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1611;1627;wikipedia;new;Antonio Peraza y Ayala;Guatemala;;;16270000;16110000;1627;yes;yes;;;10005
2790;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1627;1634;wikipedia;new;Diego de Acuña;Guatemala;;;16340000;16270000;1634;yes;yes;;;10006
2856;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1634;1642;wikipedia;new;Álvaro de Quiñones Osorio;Guatemala;;;16420000;16340000;1642;;yes;;;10007
2857;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1642;1654;wikipedia;new;Diego de Avendaño;Guatemala;;;16540000;16420000;1654;yes;yes;;;10008
