2024-07-24 12:49:23 WARNING:  * Debugger is active!
2024-07-24 12:49:23 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:25 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:49:25 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:49:25 INFO:  * Restarting with stat
2024-07-24 12:49:28 WARNING:  * Debugger is active!
2024-07-24 12:49:28 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:31 INFO: 127.0.0.1 - - [24/Jul/2024 12:49:31] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:24 INFO:  * Restarting with stat
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:27 WARNING:  * Debugger is active!
2024-07-24 12:51:27 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:51:27 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:27] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:28 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:51:28 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:51:28 INFO:  * Restarting with stat
2024-07-24 12:51:30 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:30] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:31 WARNING:  * Debugger is active!
2024-07-24 12:51:31 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Restarting with stat
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3888 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3889 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3890 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3891 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3892 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3893 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3894 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3895 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3896 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3897 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3898 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3899 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3900 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3901 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3902 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3903 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3904 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3905 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3906 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3907 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3908 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3909 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3910 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3911 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3912 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3913 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3914 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3915 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3916 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3917 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3918 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3919 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3920 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3921 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3922 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3923 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3924 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3925 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3927 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3928 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3929 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3930 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3931 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3932 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3933 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3934 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3935 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3936 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3937 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3938 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3939 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3940 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3941 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3942 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3943 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3944 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3945 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3946 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3947 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3948 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3949 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3950 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3951 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3952 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3953 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3954 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3955 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3956 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3957 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3958 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3960 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3961 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3962 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3963 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3964 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3965 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3966 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3967 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3968 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3969 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3970 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3971 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3972 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3973 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3974 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3975 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3976 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3977 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3978 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3979 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3980 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3981 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3982 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3983 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3984 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3985 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3986 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3987 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3988 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3989 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3990 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3991 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3992 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3993 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3994 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3995 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3996 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3997 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3998 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 3999 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4000 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4001 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4002 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4003 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4004 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4005 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4006 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4007 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4008 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4009 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4010 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4011 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4012 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4013 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4014 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4015 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4016 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4017 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4018 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4019 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4020 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4021 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4022 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4023 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4024 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4025 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4026 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4027 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4028 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4029 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4030 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4031 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4032 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4033 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4034 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4035 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4036 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4037 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4038 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4039 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4040 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4041 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4042 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4043 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4044 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4045 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4046 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4047 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4048 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4049 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4050 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4051 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4052 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4053 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4054 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4055 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4056 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4057 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4058 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4059 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4060 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4061 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4062 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4063 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4064 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4065 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4066 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4067 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4068 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4069 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4070 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4071 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4072 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4073 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4074 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4075 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4076 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4077 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4078 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4079 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4080 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4081 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4082 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4083 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4084 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4085 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4086 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4087 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4088 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4089 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4090 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4091 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4092 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4093 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4094 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4095 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4096 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4097 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4098 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4099 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4101 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4102 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4103 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4104 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4105 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4106 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4107 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4108 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4109 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4110 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4111 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4112 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4113 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4114 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4115 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4116 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4117 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4118 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4119 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4120 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4121 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4122 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4123 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4124 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4125 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4126 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4127 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4128 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4129 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4130 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4131 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4132 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4133 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4134 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4135 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4136 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4137 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4138 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4139 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4140 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4141 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4142 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4143 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4144 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4145 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4146 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4147 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4148 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4149 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4150 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4151 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4152 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4153 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4154 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4155 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4157 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4158 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4159 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4160 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4161 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4162 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4163 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4164 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4165 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4166 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4167 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4168 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4169 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4170 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4171 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4172 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4173 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4174 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4175 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4176 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4177 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4178 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4179 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4180 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4181 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4182 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4183 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4184 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4185 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4186 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4187 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4188 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4189 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4190 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4191 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4192 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4193 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4194 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4195 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4196 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4197 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4198 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4199 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4200 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4201 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4202 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4203 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4204 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4205 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4206 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4207 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4208 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4209 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4210 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4211 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4212 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4213 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4214 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4215 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4216 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4217 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4218 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4219 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4220 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4221 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4222 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4223 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4224 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4225 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4226 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4227 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4228 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4229 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4230 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4231 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4232 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4233 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4234 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4235 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4236 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4237 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4238 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4239 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4240 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4241 against pers1434
